,image_src,title,category,collection,suggested_price(€)
155,https://www.tradeinn.com/h/13871/138712913/nike-vfl-wolfsburg-dri-fit-stadium-away-22-23-short-sleeve-t-shirt.jpg,nike vfl wolfsburg dri fit stadium away 22/23 short sleeve t-shir...,equipment,adult,76.99
156,https://www.tradeinn.com/h/13871/138712764/nike-paris-saint-germain-awf-22-23-jacket.jpg,nike paris saint germain awf 22/23 jacket,equipment,adult,80.99
157,https://www.tradeinn.com/h/13871/138712617/nike-fc-barcelona-dri-fit-strike-22-23-shorts.jpg,nike fc barcelona dri fit strike 22/23 shorts,equipment,adult,29.99
158,https://www.tradeinn.com/h/13871/138712738/nike-liverpool-fc-dri-fit-strike-drill-22-23-long-sleeve-t-shirt-junior.jpg,nike liverpool fc dri fit strike drill 22/23 long sleeve t-shirt ...,equipment,adult,46.99
159,https://www.tradeinn.com/h/13842/138426949/adidas-juventus-presentation-21-22-junior-jacket.jpg,adidas juventus presentation 21/22 junior jacket,equipment,kid,29.99
160,https://www.tradeinn.com/h/13842/138426951/adidas-juventus-presentation-21-22-junior-pants.jpg,adidas juventus presentation 21/22 junior pants,equipment,kid,21.99
161,https://www.tradeinn.com/h/13842/138426952/adidas-juventus-presentation-21-22-junior-pants.jpg,adidas juventus presentation 21/22 junior pants,equipment,kid,21.99
162,https://www.tradeinn.com/h/13897/138978512/adidas-sweden-22-23-short-sleeve-t-shirt-home.jpg,adidas sweden 22/23 short sleeve t-shirt home,equipment,adult,52.99
163,https://www.tradeinn.com/h/13992/139927550/adidas-arsenal-fc-23-24-tiro-junior-shorts-goalkeeper.jpg,adidas arsenal fc 23/24 tiro junior shorts goalkeeper,equipment,kid,28.99
164,https://www.tradeinn.com/h/13943/139433658/adidas-juventus-22-23-pants-travel.jpg,adidas juventus 22/23 pants travel,equipment,adult,37.99
165,https://www.tradeinn.com/h/13842/138426971/adidas-juventus-shorts-home-22-23.jpg,adidas juventus shorts home 22/23,equipment,adult,26.49
166,https://www.tradeinn.com/h/13842/138426977/adidas-juventus-training-22-23-jacket.jpg,adidas juventus training 22/23 jacket,equipment,adult,32.99
167,https://www.tradeinn.com/h/13992/139927621/adidas-juventus-23-24-tiro-junior-shorts-training.jpg,adidas juventus 23/24 tiro junior shorts training,equipment,kid,28.99
168,https://www.tradeinn.com/h/14053/140538590/adidas-bayern-munich-23-24-shorts-training.jpg,adidas bayern munich 23/24 shorts training,equipment,adult,45.99
169,https://www.tradeinn.com/h/14053/140538597/adidas-bayern-munich-cotton-23-24-short-sleeve-t-shirt.jpg,adidas bayern munich cotton 23/24 short sleeve t-shirt,equipment,adult,45.99
170,https://www.tradeinn.com/h/14053/140538775/adidas-juventus-23-24-long-sleeve-t-shirt-pre-match.jpg,adidas juventus 23/24 long sleeve t-shirt pre match,equipment,adult,121.49
171,https://www.tradeinn.com/h/13992/139925459/adidas-real-madrid-23-24-woman-short-sleeve-t-shirt-away.jpg,adidas real madrid 23/24 woman short sleeve t-shirt away,equipment,adult,72.49
172,https://www.tradeinn.com/h/13992/139927648/adidas-manchester-united-fc-23-24-tiro-junior-short-sleeve-t-shirt-training.jpg,adidas manchester united fc 23/24 tiro junior short sleeve t-shir...,equipment,kid,25.99
173,https://www.tradeinn.com/h/13992/139927537/adidas-arsenal-fc-23-24-junior-short-sleeve-t-shirt-away.jpg,adidas arsenal fc 23/24 junior short sleeve t-shirt away,equipment,kid,75.99
174,https://www.tradeinn.com/h/13992/139925448/adidas-real-madrid-23-24-tiro-jacket-training.jpg,adidas real madrid 23/24 tiro jacket training,equipment,adult,75.99
175,https://www.tradeinn.com/h/13897/138978510/adidas-sweden-22-23-junior-short-sleeve-t-shirt-home.jpg,adidas sweden 22/23 junior short sleeve t-shirt home,equipment,kid,70.0
176,https://www.tradeinn.com/h/14053/140538589/adidas-bayern-munich-23-24-short-sleeve-t-shirt-training.jpg,adidas bayern munich 23/24 short sleeve t-shirt training,equipment,adult,55.99
177,https://www.tradeinn.com/h/14053/140538587/adidas-bayern-munich-23-24-short-sleeve-t-shirt-pre-match.jpg,adidas bayern munich 23/24 short sleeve t-shirt pre match,equipment,adult,70.99
178,https://www.tradeinn.com/h/14053/140538596/adidas-bayern-munich-anthem-23-24-jacket.jpg,adidas bayern munich anthem 23/24 jacket,equipment,adult,121.49
179,https://www.tradeinn.com/h/13842/138426973/adidas-juventus-socks-away-21-22.jpg,adidas juventus socks away 21/22,equipment,adult,13.99
180,https://www.tradeinn.com/h/13842/138426961/adidas-juventus-q2-21-22-shorts.jpg,adidas juventus q2 21/22 shorts,equipment,adult,19.99
181,https://www.tradeinn.com/h/13992/139924905/adidas-juventus-23-24-tiro-pants-training.jpg,adidas juventus 23/24 tiro pants training,equipment,adult,46.99
182,https://www.tradeinn.com/h/13993/139932596/adidas-fc-bayern-munich-23-24-socks-home.jpg,adidas fc bayern munich 23/24 socks home,equipment,adult,16.99
183,https://www.tradeinn.com/h/13992/139927633/adidas-manchester-united-fc-23-24-junior-long-sleeve-t-shirt-home.jpg,adidas manchester united fc 23/24 junior long sleeve t-shirt home...,equipment,kid,57.99
184,https://www.tradeinn.com/h/13992/139924968/adidas-manchester-united-fc-23-24-tiro-jacket.jpg,adidas manchester united fc 23/24 tiro jacket,equipment,adult,64.99
185,https://www.tradeinn.com/h/13943/139433585/adidas-italy-22-23-jacket-travel.jpg,adidas italy 22/23 jacket travel,equipment,adult,75.0
186,https://www.tradeinn.com/h/13842/138426960/adidas-juventus-q2-21-22-short-sleeve-t-shirt.jpg,adidas juventus q2 21/22 short sleeve t-shirt,equipment,adult,19.99
187,https://www.tradeinn.com/h/13992/139927643/adidas-manchester-united-fc-23-24-mini-set-home.jpg,adidas manchester united fc 23/24 mini set home,equipment,adult,70.99
188,https://www.tradeinn.com/h/13993/139932595/adidas-fc-bayern-munich-23-24-socks-home.jpg,adidas fc bayern munich 23/24 socks home,equipment,adult,16.99
189,https://www.tradeinn.com/h/13992/139927541/adidas-arsenal-fc-23-24-junior-sweatshirt.jpg,adidas arsenal fc 23/24 junior sweatshirt,equipment,kid,39.99
190,https://www.tradeinn.com/h/13842/138426968/adidas-juventus-short-sleeve-t-shirt-home-22-23-woman.jpg,adidas juventus short sleeve t-shirt home 22/23 woman,equipment,adult,36.99
191,https://www.tradeinn.com/h/14017/140170088/joma-torino-23-24-short-sleeve-t-shirt-away.jpg,joma torino 23/24 short sleeve t-shirt away,equipment,adult,71.99
192,https://www.tradeinn.com/h/13996/139964383/puma-girona-fc-23-24-pants.jpg,puma girona fc 23/24 pants,equipment,adult,28.99
193,https://www.tradeinn.com/h/13955/139552904/puma-ac-milan-ftbl-legacy-22-23-hoodie.jpg,puma ac milan ftbl legacy 22/23 hoodie,equipment,adult,41.99
194,https://www.tradeinn.com/h/13991/139910660/puma-gfc-team-liga-trainin-short-sleeve-t-shirt.jpg,puma gfc team liga trainin short sleeve t-shirt,equipment,adult,46.99
195,https://www.tradeinn.com/h/13991/139911236/puma-valencia-cf-away-prom-away-short-sleeves-t-shirt.jpg,puma valencia cf away prom away short sleeves t-shirt,equipment,adult,104.99
196,https://www.tradeinn.com/h/13991/139911281/puma-vcf-short-sleeve-t-shirt.jpg,puma vcf short sleeve t-shirt,equipment,adult,36.99
197,https://www.tradeinn.com/h/13991/139910212/puma-acm-short-sleeve-t-shirt.jpg,puma acm short sleeve t-shirt,equipment,adult,39.49
198,https://www.tradeinn.com/h/13991/139910284/puma-bvb-training-pants.jpg,puma bvb training pants,equipment,adult,53.99
199,https://www.tradeinn.com/h/13991/139910274/puma-bvb-away-replica-away-short-sleeves-t-shirt.jpg,puma bvb away replica away short sleeves t-shirt,equipment,adult,68.49
200,https://www.tradeinn.com/h/13991/139910817/puma-om-replica-shorts.jpg,puma om replica shorts,equipment,adult,32.49
201,https://www.tradeinn.com/h/13991/139910815/puma-om-licensed-short-sleeve-t-shirt.jpg,puma om licensed short sleeve t-shirt,equipment,adult,44.98
202,https://www.tradeinn.com/h/13991/139910658/puma-gfc-team-cup-short-sleeve-t-shirt.jpg,puma gfc team cup short sleeve t-shirt,equipment,adult,45.99
203,https://www.tradeinn.com/h/13991/139911044/puma-sks-home-replica-short-sleeve-t-shirt.jpg,puma sks home replica short sleeve t-shirt,equipment,adult,69.99
204,https://www.tradeinn.com/h/13991/139911235/puma-vcf-all-wear-jacket.jpg,puma vcf all wear jacket,equipment,adult,75.99
205,https://www.tradeinn.com/h/13991/139910282/puma-bvb-replica-shorts.jpg,puma bvb replica shorts,equipment,adult,32.49
206,https://www.tradeinn.com/h/13991/139911277/puma-valencia-cf-pants.jpg,puma valencia cf pants,equipment,adult,54.99
207,https://www.tradeinn.com/h/13991/139910816/puma-om-replica-shorts.jpg,puma om replica shorts,equipment,adult,28.99
208,https://www.tradeinn.com/h/13825/138253160/nike-inter-milan-third-21-22-t-shirt.jpg,nike inter milan third 21/22 t-shirt,equipment,adult,64.49
209,https://www.tradeinn.com/h/13812/138125996/nike-fc-barcelona-21-22-stadium-third-junior-short-sleeve-t-shirt.jpg,nike fc barcelona 21/22 stadium third junior short sleeve t-shirt...,equipment,kid,49.99
210,https://www.tradeinn.com/h/13871/138712680/nike-kaizer-chiefs-dri-fit-pre-match-22-23-short-sleeve-t-shirt.jpg,nike kaizer chiefs dri fit pre match 22/23 short sleeve t-shirt,equipment,adult,51.49
211,https://www.tradeinn.com/h/13803/138030417/nike-tottenham-hotspur-strike-21-22-junior-pants.jpg,nike tottenham hotspur strike 21/22 junior pants,equipment,kid,36.99
212,https://www.tradeinn.com/h/13856/138569302/nike-fc-barcelona-strike-dri-fit-drill-22-23-long-sleeve-t-shirt.jpg,nike fc barcelona strike dri fit drill 22/23 long sleeve t-shirt,equipment,adult,53.99
213,https://www.tradeinn.com/h/13871/138712802/nike-paris-saint-germain-gfa-fleece-bb-22-23-pants.jpg,nike paris saint germain gfa fleece bb 22/23 pants,equipment,adult,46.99
214,https://www.tradeinn.com/h/14009/140099857/hummel-real-betis-balompie-23-24-pl-short-sleeve-t-shirt.jpg,hummel real betis balompié 23/24 pl short sleeve t-shirt,equipment,adult,34.99
215,https://www.tradeinn.com/h/13690/136907785/umbro-girona-fc-home-box-18-19-junior-set.jpg,umbro girona fc home box 18/19 junior set,equipment,kid,30.49
216,https://www.tradeinn.com/h/14013/140132263/new-balance-fc-porto-padded-jacket.jpg,new balance fc porto padded jacket,equipment,adult,127.99
217,https://www.tradeinn.com/h/13943/139433790/adidas-manchester-united-22-23-pants-travel.jpg,adidas manchester united 22/23 pants travel,equipment,adult,37.99
218,https://www.tradeinn.com/h/13992/139924966/adidas-manchester-united-fc-23-24-shorts-home.jpg,adidas manchester united fc 23/24 shorts home,equipment,adult,45.99
219,https://www.tradeinn.com/h/13992/139924958/adidas-manchester-united-fc-23-24-short-sleeve-t-shirt-home.jpg,adidas manchester united fc 23/24 short sleeve t-shirt home,equipment,adult,101.49
220,https://www.tradeinn.com/h/13943/139433599/adidas-italy-22-23-pants-presentation.jpg,adidas italy 22/23 pants presentation,equipment,adult,65.0
221,https://www.tradeinn.com/h/13897/138978428/adidas-olympique-lyon-training-22-23-junior-pants-training.jpg,adidas olympique lyon training 22/23 junior pants training,equipment,kid,24.99
222,https://www.tradeinn.com/h/13842/138424522/adidas-bayern-munich-q2-wb-21-22-jacket.jpg,adidas bayern munich q2 wb 21/22 jacket,equipment,adult,35.49
223,https://www.tradeinn.com/h/13842/138426969/adidas-juventus-shorts-away-22-23.jpg,adidas juventus shorts away 22/23,equipment,adult,25.99
224,https://www.tradeinn.com/h/13842/138426994/adidas-juventus-training-21-22-woman-pants.jpg,adidas juventus training 21/22 woman pants,equipment,adult,26.99
225,https://www.tradeinn.com/h/13992/139925430/adidas-real-madrid-23-24-short-sleeve-polo.jpg,adidas real madrid 23/24 short sleeve polo,equipment,adult,36.49
226,https://www.tradeinn.com/h/13943/139433584/adidas-italy-22-23-jacket-presentation.jpg,adidas italy 22/23 jacket presentation,equipment,adult,54.49
227,https://www.tradeinn.com/h/13897/138978234/adidas-arsenal-fc-dna-22-23-sweatshirt.jpg,adidas arsenal fc dna 22/23 sweatshirt,equipment,adult,21.99
228,https://www.tradeinn.com/h/13842/138426950/adidas-juventus-presentation-21-22-junior-jacket.jpg,adidas juventus presentation 21/22 junior jacket,equipment,kid,29.99
229,https://www.tradeinn.com/h/13943/139433615/adidas-italy-22-23-woman-pants.jpg,adidas italy 22/23 woman pants,equipment,adult,65.0
230,https://www.tradeinn.com/h/14053/140530008/adidas-manchester-united-23-24-junior-short-sleeve-t-shirt-training.jpg,adidas manchester united 23/24 junior short sleeve t-shirt traini...,equipment,kid,50.99
231,https://www.tradeinn.com/h/13842/138428301/adidas-real-madrid-presentation-21-22-junior-pants.jpg,adidas real madrid presentation 21/22 junior pants,equipment,kid,22.49
232,https://www.tradeinn.com/h/13842/138428332/adidas-real-madrid-training-22-23-junior-pants.jpg,adidas real madrid training 22/23 junior pants,equipment,kid,24.99
233,https://www.tradeinn.com/h/13842/138426992/adidas-juventus-training-21-22-shorts.jpg,adidas juventus training 21/22 shorts,equipment,adult,17.99
234,https://www.tradeinn.com/h/13992/139925429/adidas-real-madrid-23-24-short-sleeve-polo.jpg,adidas real madrid 23/24 short sleeve polo,equipment,adult,36.49
235,https://www.tradeinn.com/h/13992/139927575/adidas-fc-bayern-munich-23-24-junior-sweatshirt.jpg,adidas fc bayern munich 23/24 junior sweatshirt,equipment,kid,39.99
236,https://www.tradeinn.com/h/13992/139924710/adidas-fc-union-berlin-23-24-short-sleeve-t-shirt-home.jpg,adidas fc union berlin 23/24 short sleeve t-shirt home,equipment,adult,72.49
237,https://www.tradeinn.com/h/13992/139927557/adidas-fc-bayern-23-24-junior-long-sleeve-t-shirt-home.jpg,adidas fc bayern 23/24 junior long sleeve t-shirt home,equipment,kid,57.99
238,https://www.tradeinn.com/h/13992/139927532/adidas-arsenal-fc-23-24-infant-set-home.jpg,adidas arsenal fc 23/24 infant set home,equipment,adult,43.99
239,https://www.tradeinn.com/h/13842/138426989/adidas-juventus-training-21-22-short-sleeve-t-shirt.jpg,adidas juventus training 21/22 short sleeve t-shirt,equipment,adult,29.49
240,https://www.tradeinn.com/h/13992/139924913/adidas-juventus-23-24-woman-short-sleeve-t-shirt-home.jpg,adidas juventus 23/24 woman short sleeve t-shirt home,equipment,adult,72.49
241,https://www.tradeinn.com/h/13992/139927574/adidas-fc-bayern-munich-23-24-junior-short-sleeve-t-shirt.jpg,adidas fc bayern munich 23/24 junior short sleeve t-shirt,equipment,kid,20.49
242,https://www.tradeinn.com/h/13992/139925433/adidas-real-madrid-23-24-short-sleeve-t-shirt.jpg,adidas real madrid 23/24 short sleeve t-shirt,equipment,adult,32.99
243,https://www.tradeinn.com/h/13992/139924993/adidas-manchester-united-fc-23-24-woman-short-sleeve-t-shirt-home.jpg,adidas manchester united fc 23/24 woman short sleeve t-shirt home...,equipment,adult,72.49
244,https://www.tradeinn.com/h/13842/138428311/adidas-real-madrid-q2-21-22-shorts.jpg,adidas real madrid q2 21/22 shorts,equipment,adult,24.49
245,https://www.tradeinn.com/h/13943/139433588/adidas-italy-22-23-junior-pants-travel.jpg,adidas italy 22/23 junior pants travel,equipment,kid,34.99
246,https://www.tradeinn.com/h/13992/139927540/adidas-arsenal-fc-23-24-junior-shorts-home.jpg,adidas arsenal fc 23/24 junior shorts home,equipment,kid,28.99
247,https://www.tradeinn.com/h/13992/139924970/adidas-manchester-united-fc-23-24-tiro-jacket-presentation.jpg,adidas manchester united fc 23/24 tiro jacket presentation,equipment,adult,61.99
248,https://www.tradeinn.com/h/13991/139911237/puma-vcf-away-replica-away-short-sleeves-t-shirt.jpg,puma vcf away replica away short sleeves t-shirt,equipment,adult,72.99
249,https://www.tradeinn.com/h/13991/139910213/puma-acm-short-sleeve-t-shirt.jpg,puma acm short sleeve t-shirt,equipment,adult,54.99
250,https://www.tradeinn.com/h/13996/139964376/puma-girona-fc-23-24-junior-short-sleeve-t-shirt-home.jpg,puma girona fc 23/24 junior short sleeve t-shirt home,equipment,kid,70.99
251,https://www.tradeinn.com/h/13991/139911278/puma-vcf-short-sleeve-t-shirt.jpg,puma vcf short sleeve t-shirt,equipment,adult,36.99
252,https://www.tradeinn.com/h/13991/139910280/puma-bvb-jacket.jpg,puma bvb jacket,equipment,adult,57.99
253,https://www.tradeinn.com/h/13991/139910659/puma-gfc-team-cup-short-sleeve-t-shirt.jpg,puma gfc team cup short sleeve t-shirt,equipment,adult,40.99
254,https://www.tradeinn.com/h/13996/139964384/puma-girona-fc-23-24-pants.jpg,puma girona fc 23/24 pants,equipment,adult,35.99
255,https://www.tradeinn.com/h/13991/139910903/puma-psv-away-replica-short-sleeve-t-shirt.jpg,puma psv away replica short sleeve t-shirt,equipment,adult,75.99
256,https://www.tradeinn.com/h/13962/139621825/puma-ac-milan-22-23-short-sleeve-t-shirt.jpg,puma ac milan 22/23 short sleeve t-shirt,equipment,adult,74.49
257,https://www.tradeinn.com/h/13871/138712886/nike-tottenham-hotspur-fc-dri-fit-strike-22-23-pants.jpg,nike tottenham hotspur fc dri fit strike 22/23 pants,equipment,adult,55.99
258,https://www.tradeinn.com/h/13871/138712879/nike-tottenham-hotspur-fc-dri-fit-stadium-22-23-shorts.jpg,nike tottenham hotspur fc dri fit stadium 22/23 shorts,equipment,adult,34.49
259,https://www.tradeinn.com/h/13871/138712743/nike-liverpool-fc-ink-dri-fit-strike-22-23-track-suit-junior.jpg,nike liverpool fc ink dri fit strike 22/23 track suit junior,equipment,kid,55.99
260,https://www.tradeinn.com/h/13795/137959251/nike-france-breathe-stadium-home-20-21-t-shirt.jpg,nike france breathe stadium home 20/21 t-shirt,equipment,adult,45.49
261,https://www.tradeinn.com/h/13871/138712601/nike-fc-barcelona-dri-fit-stadium-away-22-23-shorts-junior.jpg,nike fc barcelona dri fit stadium away 22/23 shorts junior,equipment,kid,29.99
262,https://www.tradeinn.com/h/13871/138712657/nike-galatasaray-dri-fit-stadium-22-23-shorts.jpg,nike galatasaray dri fit stadium 22/23 shorts,equipment,adult,34.49
263,https://www.tradeinn.com/h/13871/138712749/nike-liverpool-fc-mnk-dri-fit-strike-drill-22-23-long-sleeve-t-shirt.jpg,nike liverpool fc mnk dri fit strike drill 22/23 long sleeve t-sh...,equipment,adult,54.99
264,https://www.tradeinn.com/h/13856/138568552/nike-club-america-i96-anthem-22-23-jacket.jpg,nike club américa i96 anthem 22/23 jacket,equipment,adult,85.99
265,https://www.tradeinn.com/h/13871/138712611/nike-fc-barcelona-dri-fit-strike-22-23-pants.jpg,nike fc barcelona dri fit strike 22/23 pants,equipment,adult,54.99
266,https://www.tradeinn.com/h/14009/140099870/hummel-real-betis-balompie-23-24-shorts-training.jpg,hummel real betis balompié 23/24 shorts training,equipment,adult,36.99
267,https://www.tradeinn.com/h/14012/140126243/mizuno-ss-lazio-23-24-short-sleeve-t-shirt-away.jpg,mizuno ss lazio 23/24 short sleeve t-shirt away,equipment,adult,79.49
